Component,Quantity Per PCB,References,Value,Footprint,MFN,MPN,D1N,D1PN,Maximum Voltage,Tolerance
50,1,R19,33,R_0603_1608Metric,Yageo,RC0603FR-0733RL,Digikey,311-33.0HRCT-ND,,1%
51,2,R20 R30,437k,R_0603_1608Metric,Yageo,RC0603FR-07432KL,Digikey,311-432KHRCT-ND,,1%
52,4,R7 R8 R18 R34,470R,R_0603_1608Metric,Yageo,RC0603FR-07470RL,Digikey,311-470HRCT-ND,,1%
53,1,R28,6.34k,R_0603_1608Metric,Panasonic,ERA-3AEB6341V,Digikey,P6.34KDBCT-ND,,0.1%
54,1,R25,6.65k,R_0603_1608Metric,Panasonic,ERA-3AEB6651V,Digikey,P6.65KDBCT-ND,,0.1%
55,1,R11,6k49,R_0603_1608Metric,Panasonic,ERA-3AEB6491V,Digikey,P6.49KDBCT-ND,,0.1%
56,1,R29,91k,R_0603_1608Metric,Yageo,RC0603FR-071K91L,Digikey,311-1.91KHRCT-ND,,1%
57,1,U1,93LCxxB,SOIC-8_3.9x4.9mm_P1.27mm,Microchip,93LC56B/SN,Digikey,93LC56B/SN-ND,,
58,1,U3,ADM2682E,SOIC-16W_7.5x12.8mm_P1.27mm,Analog Devices,ADM2682EBRIZ,Digikey,ADM2682EBRIZ-ND,,
59,1,U9,FAN3111E,SOT-23-5,ON Semi,FAN3111ESX,Digikey,FAN3111ESXCT-ND,,
60,1,U2,FT232H,LQFP-48_7x7mm_P0.5mm,FTDI,FT232HL-REEL,Digikey,768-1101-1-ND,,
61,1,U8,LM46000,PWP0016G,TI,LM46000PWPR,Digikey,296-40222-1-ND,,
62,1,U6,LM5066,Texas_PWP0028A,TI,LM5066PMHX/NOPB,Digikey,296-LM5066PMHX/NOPBCT-ND,,
63,2,U10 U11,LMZ21700SIL,SIL0008E,TI,LMZ21700SILR,Digikey,296-44325-1-ND,,
64,1,U7,STM32L071KZT6,LQFP-32_7x7mm_P0.8mm,ST,STM32L071KZT6,Digikey,497-18578-ND,,
65,2,U4 U5,TPD2E2U06DCK,SOT-323_SC-70,TI,TPD2E2U06DCKR,Digikey,296-TPD2E2U06DCKRDKR-ND,,
66,1,Y1,12MHz,Crystal_SMD_5032-2Pin_5.0x3.2mm,Kyocera,CX5032GB12000H0HPQZ1,Digikey,1253-1375-1-ND,,





Component Groups:,66
Component Count:,126
Fitted Components:,126
Number of PCBs:,1
Total components:,126
Schematic Version:,
Schematic Date:,
PCB Variant:,['default']
BoM Date:,Wed Feb 26 17:41:45 2020
Schematic Source:,/home/mquigley/hw/blue_interface_board/blue_interface_board.sch
KiCad Version:,Eeschema 5.99.0-unknown-6252493~100~ubuntu18.04.1
